regionName, lastUpdate, totalArea, landArea, waterArea, coastline, arableLand, permanentCrops, otherLandUse, irrigatedLand, totalRenewableWaterResources, totalFreshwaterWithdrawal, domesticFreshwaterWithdrawal, industrialFreshwaterWithdrawal, agriculturalFreshwaterWithdrawal, totalFreshwaterWithdrawalPerCapita, population, populationYoungMale, populationYoungFemale, populationAdultMale, populationAdultFemale, populationOldMale, populationOldFemale, medianAge, medianAgeMale, medianAgeFemale, populationGrowthRate, birthRate, deathRate, netMigrationRate, urbanPopulation, urbanizationRate, sexRatioAtBirth, sexRatioYoung, sexRatioAdult, sexRatioOld, sexRatio, infantMortalityRate, infantMortalityRateMale, infantMortalityRateFemale, lifeExpectancyAtBirth, lifeExpectancyAtBirthMale, lifeExpectancyAtBirthFemale, totalFertilityRate, HIVadultPrevalenceRate, peopleLivingWithHIV, literacy, literacyMale, literacyFemale, schoolLifeExpectancy, schoolLifeExpectancyMale, schoolLifeExpectancyFemale, educationExpenditures, GDPPurchasingPowerParity, GDPOfficialExchangeRate, GDPRealGrowthRate, GDPPerCapitaPPP, GDPAgriculture, GDPIndustry, GDPServices, laborForce, unemploymentRate, householdIncomeLowest, householdIncomeHighest, giniIndex, investment, revenues, expenditures, publicDebt, inflationRate, centralBankDiscountRate, commercialBankPrimeLendingRate, stockOfMoney, stockOfQuasiMoney, stockOfDomesticCredit, marketValueOfPubliclyTradedShares, industrialProductionGrowthRate, electricityProduction, electricityConsumption, electricityExports, electricityImports, oilProduction, oilConsumption, oilExports, oilImports, oilProvedReserves, naturalGasProduction, naturalGasConsumption, naturalGasExports, naturalGasImports, naturalGasProvedReserves, currentAccountBalance, exports, reservesOfForeignExchangeAndGold, debtExternal, stockOfDirectForeignInvestmentAtHome, stockOfDirectForeignInvestmentAbroad, telephonesMainLinesInUse, telephonesMobileCellular, internetHosts, internetUsers, airports, heliports, militaryExpenditures
"New Zealand","2003-12-18",,,,15134.00,5.80,6.44,87.76,2850.00,,,,,,,3951307.00,443837,423118,1318751,1307796,199722,258083,33.10,32.40,33.90,1.09,14.14,7.54,4.26,,,1.04,1.05,1.01,0.77,0.99,6.07,6.96,5.14,78.32,75.34,81.44,1.79,0.10,1200,,,,,,,,78400.00,,3.30,20100.00,8.00,23.00,69.00,1.92,5.30,0.30,29.80,,,29200.00,31200.00,,2.70,,,,,,,3.00,37510.00,34880.00,0.00,0.00,42160.00,132700.00,30220.00,119700.00,89620000.00,6504.00,6504.00,0.00,0.00,58940.00,,15000.00,,33000.00,,,1.92,2.20,,2.06,113,1,1.00
"Nicaragua","2003-12-18",129494.00,120254.00,9240.00,910.00,20.24,2.38,77.38,880.00,,,,,,,5128517.00,984719,949282,1510352,1527991,68332,87841,20.40,20.00,20.80,2.03,26.29,4.69,-1.27,,,1.05,1.04,0.99,0.78,1.00,31.39,35.08,27.51,69.68,67.68,71.79,3.00,0.20,5800,67.50,67.20,67.80,,,,,11160.00,,1.10,2200.00,30.00,26.00,44.00,1.70,24.00,0.70,48.80,60.30,,726.00,908.00,,3.70,,,,,,,4.40,2549.00,2388.00,0.00,17.00,0.00,24500.00,,,,,,,,,,637.00,,5800.00,,,0.14,0.01,,0.02,176,,1.20
"Niger","2003-12-18",1267000.00,1266700.00,300.00,0.00,3.94,0.00,96.06,660.00,,,,,,,11058590.00,2686169,2581785,2710554,2842319,125505,112258,16.10,15.60,16.60,2.71,49.54,21.71,-0.69,,,1.03,1.04,0.95,1.12,1.00,123.64,127.99,119.16,42.21,42.29,42.12,6.91,4.00,,17.60,25.80,9.70,,,,,8713.00,,2.90,800.00,39.00,17.00,44.00,0.07,,0.80,35.40,50.50,,320.00,320.00,,3.00,,,,,,,,242.00,325.10,0.00,100.00,0.00,5000.00,,,,,,,,,,293.00,,1600.00,,,0.02,0.01,,0.01,27,,1.10
"Nigeria","2003-12-18",923768.00,910768.00,13000.00,853.00,30.96,2.79,66.25,2330.00,,,,,,,133881703.00,29322774,28990702,36513700,35254333,1890043,1910151,18.00,18.10,17.90,2.53,38.75,13.76,0.26,,,1.03,1.01,1.04,0.99,1.02,71.35,74.44,68.17,51.01,50.89,51.14,5.40,5.80,3,68.00,75.70,60.60,,,,,112500.00,,3.20,900.00,45.00,20.00,35.00,66.00,28.00,1.60,40.80,50.60,,3400.00,3600.00,,14.20,,,,,,,0.40,15670.00,14550.00,20.00,0.00,2256000.00,275000.00,,,27000000000.00,15680.00,7850.00,7830.00,0.00,4007000.00,,17300.00,,29700.00,,,0.50,0.20,,0.10,70,1,1.00
"Niue","2003-12-18",260.00,260.00,0.00,64.00,19.23,7.69,73.08,,,,,,,,2145.00,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,95.00,,,,,,,7.60,,-0.30,3600.00,,,55.00,,,,,,,,,,1.00,,,,,,,,3.00,2.79,0.00,0.00,0.00,20.00,,,,,,,,,,0.14,,0.42,,,0.00,0.00,,,1,,
"Norfolk Island","2003-12-18",34.60,34.60,0.00,32.00,0.00,0.00,100.00,,,,,,,,1853.00,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60,4.80,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,0.00,0.00,,,1,,
"Northern Mariana Islands","2003-12-18",,,,1482.00,15.22,6.52,78.26,,,,,,,,80006.00,9483,9168,27839,32041,748,727,30.40,31.00,30.10,3.37,19.97,2.44,16.11,,,1.06,1.03,0.87,1.03,0.91,5.52,6.60,4.37,76.16,73.06,79.44,1.75,,,97.00,97.00,96.00,,,,,900.00,,,12500.00,,,,0.01,,,,,,193.00,223.00,,1.20,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,0.02,0.00,,,6,1,
"Norway","2003-12-18",324220.00,307860.00,16360.00,21925.00,2.94,0.00,97.06,1270.00,,,,,,,4546123.00,465320,439095,1501608,1462590,281554,395956,37.70,36.70,38.70,0.46,12.17,9.72,2.09,,,1.07,1.06,1.03,0.71,0.98,3.87,4.32,3.38,79.09,76.15,82.22,1.80,0.10,1800,100.00,,,,,,,149100.00,,1.00,33000.00,1.90,30.80,67.30,2.40,3.90,4.10,21.80,25.80,,71700.00,57600.00,,1.30,,,,,,,1.20,120100.00,115300.00,7162.00,10760.00,3408000.00,171100.00,3466000.00,88870.00,9859000000.00,54600.00,4100.00,50500.00,0.00,1716000.00,,68200.00,,0.00,,,2.74,2.08,,2.68,102,,2.13
"Oman","2003-12-18",212460.00,212460.00,0.00,2092.00,0.08,0.22,99.70,620.00,,,,,,,2807125.00,603664,580469,934621,620158,36504,31709,19.40,22.30,16.50,3.38,37.47,3.97,0.29,,,1.05,1.04,1.51,1.15,1.28,21.01,24.03,17.85,72.58,70.40,74.86,5.94,0.10,1300,75.80,83.10,67.20,,,,,22400.00,,2.20,8300.00,3.00,55.00,42.00,0.92,,,,,,9200.00,6900.00,,,,,,,,,4.00,9274.00,8625.00,0.00,0.00,963800.00,53000.00,,,5703000000.00,13770.00,6340.00,7430.00,0.00,846400.00,,10600.00,,5700.00,,,0.20,0.06,,0.12,139,1,12.20
"Pacific Ocean","2003-12-18",,,,135663.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","2003-12-18",803940.00,778720.00,25220.00,1046.00,27.81,0.79,71.40,180000.00,,,,,,,150694740.00,30463958,28726776,43571093,41651872,3051674,3229367,19.80,19.70,20.00,2.01,29.59,8.79,-0.75,,,1.05,1.06,1.05,0.94,1.05,76.53,76.95,76.09,62.20,61.30,63.14,4.10,0.10,78000,45.70,59.80,30.60,,,,,295300.00,,4.40,2000.00,24.00,25.00,51.00,40.40,7.80,4.10,27.60,41.00,,12600.00,14800.00,,3.90,,,,,,,2.40,66960.00,62270.00,0.00,0.00,62870.00,365000.00,,,297100000.00,23400.00,23400.00,0.00,0.00,695600.00,,9800.00,,32300.00,,,2.86,0.16,,1.20,124,13,4.60
"Palau","2003-12-18",458.00,458.00,0.00,1519.00,21.74,0.00,78.26,,,,,,,,19717.00,2714,2552,7352,6197,429,473,30.80,31.80,29.70,1.54,19.02,7.00,3.40,,,1.06,1.06,1.19,0.91,1.14,15.76,17.55,13.86,69.50,66.37,72.82,2.47,,,92.00,93.00,90.00,,,,,174.00,,1.00,9000.00,,,,0.01,2.30,,,,,57.70,80.80,,3.40,,,,,,,,,,,,,,,,,,,,,,,18.00,,0.00,,,0.01,0.00,,,3,,
"Palmyra Atoll","2003-12-18",11.90,11.90,0.00,14.50,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Panama","2003-12-18",78200.00,75990.00,2210.00,2490.00,6.72,2.08,91.20,320.00,,,,,,,2960784.00,461670,443671,950089,924038,86006,95310,25.60,25.40,25.90,1.36,20.78,6.25,-0.97,,,1.05,1.04,1.03,0.90,1.02,21.44,23.59,19.19,72.32,69.97,74.79,2.53,1.50,25000,92.60,93.20,91.90,,,,,18060.00,,0.70,6200.00,7.00,17.00,76.00,1.10,16.00,1.20,35.70,48.50,,1900.00,2000.00,,1.10,,,,,,,0.50,4039.00,3681.00,118.00,43.00,0.00,52000.00,,,,,,,,,,5800.00,,7000.00,,,0.40,0.02,,0.05,103,,1.30
"Papua New Guinea","2003-12-18",462840.00,452860.00,9980.00,5152.00,0.13,1.35,98.52,,,,,,,,5295816.00,1034219,1000505,1582983,1479436,93604,105069,20.80,21.00,20.60,2.34,31.07,7.63,0.00,,,1.05,1.03,1.07,0.89,1.05,54.84,59.14,50.33,64.19,62.07,66.42,4.13,0.70,17000,66.00,72.30,59.30,,,,,10860.00,,-3.10,2100.00,32.10,35.80,32.10,2.30,,1.70,40.50,50.90,,894.00,1100.00,,9.80,,,,,,,,1496.00,1391.00,0.00,0.00,67500.00,15000.00,,,345200000.00,110.00,110.00,0.00,0.00,385500.00,,1800.00,,2800.00,,,0.06,0.00,,0.14,491,2,1.40
"Paracel Islands","2003-12-18",,,0.00,518.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Paraguay","2003-12-18",406750.00,397300.00,9450.00,0.00,5.54,0.21,94.25,670.00,,,,,,,6036900.00,1179084,1141420,1721867,1707918,132145,154466,20.90,20.70,21.20,2.54,30.14,4.64,-0.08,,,1.05,1.03,1.01,0.86,1.01,27.71,32.63,22.54,74.40,71.89,77.03,4.02,0.11,3000,94.00,94.90,93.00,,,,,25190.00,,-2.70,4300.00,27.00,27.00,46.00,2.00,18.20,0.50,43.80,57.70,,1300.00,2000.00,,10.50,,,,,,,0.00,44890.00,2637.00,39110.00,0.00,0.00,25000.00,,,,,,,,,,2000.00,,3200.00,,,0.29,0.51,,0.02,879,,1.40
"Peru","2003-12-18",1285220.00,1280000.00,5220.00,2414.00,2.85,0.38,96.77,11950.00,,,,,,,28409897.00,4828531,4678008,8794799,8689072,652375,767112,23.50,23.20,23.70,1.61,22.81,5.69,-1.03,,,1.05,1.03,1.01,0.85,1.01,36.97,42.04,31.66,70.88,68.45,73.43,2.81,0.40,53000,90.90,95.20,86.80,,,,,138800.00,,5.30,5000.00,10.00,27.00,63.00,7.50,9.40,1.60,35.40,46.20,,10400.00,10400.00,,0.20,,,,,,,6.50,20590.00,19150.00,0.00,0.00,95100.00,161000.00,,,614700000.00,370.00,370.00,0.00,0.00,245100.00,,7600.00,,29200.00,,,1.80,0.50,,3.00,233,,1.80
"Philippines","2003-12-18",300000.00,298170.00,1830.00,36289.00,18.45,14.76,66.79,15500.00,,,,,,,84619974.00,15625480,15028498,25206467,25485482,1427238,1846809,21.80,21.30,22.40,1.92,26.30,5.60,-1.50,,,1.05,1.04,0.99,0.77,1.00,24.98,27.90,21.91,69.29,66.44,72.28,3.29,,9400,95.90,96.00,95.80,,,,,379700.00,,4.40,4600.00,15.00,31.00,54.00,33.70,10.20,1.50,39.30,46.20,,10900.00,15000.00,,3.10,,,,,,,4.00,45210.00,42040.00,0.00,0.00,8460.00,343000.00,,,164000000.00,10.00,10.00,0.00,0.00,104600.00,,35100.00,,60300.00,,,6.98,11.35,,4.50,257,2,1.50
"Pitcairn Islands","2003-12-18",47.00,47.00,0.00,51.00,,,,,,,,,,,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
"Poland","2003-12-18",312685.00,304465.00,8220.00,491.00,45.81,1.23,52.96,1000.00,,,,,,,38622660.00,3458844,3284995,13407012,13547728,1879445,3044636,36.00,34.10,38.00,0.00,10.47,9.96,-0.49,,,1.06,1.05,0.99,0.62,0.94,8.95,10.04,7.80,73.91,69.77,78.28,1.37,0.10,,99.80,99.80,99.70,,,,,373200.00,,1.40,9700.00,3.80,35.00,61.20,17.60,18.10,3.20,24.70,31.60,,49600.00,52300.00,,1.90,,,,,,,0.30,135000.00,118800.00,11040.00,4306.00,17180.00,424100.00,53000.00,413700.00,116400000.00,5471.00,13850.00,41.00,8782.00,154400.00,,32400.00,,64000.00,,,8.07,13.00,,6.40,150,3,1.71
"Portugal","2003-12-18",,,,1793.00,20.57,7.74,71.69,6320.00,,,,,,,10102022.00,874198,825742,3326957,3461425,651697,962003,37.60,35.80,39.30,0.17,11.45,10.21,0.49,,,1.07,1.06,0.96,0.68,0.92,5.73,6.26,5.17,76.35,72.86,80.07,1.49,0.50,27000,93.30,95.50,91.30,,,,,195200.00,,0.40,19400.00,3.60,28.70,67.70,5.10,4.70,3.10,28.40,35.60,,45000.00,48000.00,,3.70,,,,,,,1.50,44320.00,41480.00,3479.00,3743.00,0.00,339800.00,28830.00,357300.00,,0.00,2542.00,0.00,2553.00,,,25900.00,,13100.00,,,5.30,3.07,,4.40,66,,2.20
"Puerto Rico","2003-12-18",9104.00,8959.00,145.00,501.00,3.72,5.07,91.21,400.00,,,,,,,3885877.00,454908,434555,1212764,1322356,200669,260625,33.30,31.60,34.90,0.58,15.00,7.68,-1.54,,,1.05,1.05,0.92,0.77,0.93,9.38,10.30,8.41,77.26,73.27,81.44,2.02,,7397,93.80,93.70,94.00,,,,,43010.00,,-0.20,11100.00,1.00,45.00,54.00,1.30,12.00,,,,,6700.00,9600.00,,5.00,,,,,,,,20900.00,19440.00,0.00,0.00,0.00,190000.00,,,,0.00,630.00,0.00,630.00,,,46900.00,,,,,1.32,0.17,,0.60,31,,
"Qatar","2003-12-18",11437.00,11437.00,0.00,563.00,1.27,0.27,98.46,130.00,,,,,,,817052.00,102938,98934,415302,176183,17199,6496,31.20,36.40,21.60,2.87,15.68,4.43,17.48,,,1.05,1.04,2.36,2.65,1.90,20.03,23.59,16.28,73.14,70.65,75.76,3.02,0.09,,82.50,81.40,85.00,,,,,15910.00,,4.60,20100.00,0.40,67.60,32.00,0.28,2.70,,,,,5000.00,5500.00,,1.90,,,,,,,,9264.00,8616.00,0.00,0.00,864200.00,29000.00,,,14510000000.00,32400.00,15860.00,16540.00,0.00,17930000.00,,10900.00,,15400.00,,,0.14,0.04,,0.08,4,1,10.00
"Reunion","2003-12-18",2517.00,2507.00,10.00,207.00,13.20,2.00,84.80,120.00,,,,,,,755171.00,121119,115501,233607,240502,18036,26406,26.40,25.20,27.50,1.47,20.17,5.49,0.00,,,1.05,1.05,0.97,0.68,0.98,8.13,8.89,7.34,73.43,70.03,77.00,2.53,,,88.90,87.00,90.80,,,,,4174.00,,2.50,5600.00,8.00,19.00,73.00,0.31,36.00,,,,,1260.00,2620.00,,,,,,,,,,1080.00,1005.00,0.00,0.00,0.00,18000.00,,,,,,,,,,214.00,,,,,0.27,0.20,,0.01,2,,
"Romania","2003-12-18",237500.00,230340.00,7160.00,225.00,40.57,2.40,57.03,28800.00,,,,,,,22271839.00,1932204,1838240,7634481,7739232,1290343,1837339,35.40,34.00,37.10,-0.21,10.79,12.25,-0.60,,,1.06,1.05,0.99,0.70,0.95,18.40,20.31,16.37,70.62,66.88,74.59,1.36,,6500,98.40,99.10,97.70,,,,,169300.00,,4.90,7600.00,15.00,35.00,50.00,9.90,8.30,3.20,25.00,31.10,,11700.00,12400.00,,22.50,,,,,,,6.00,50860.00,46100.00,1600.00,400.00,127500.00,215000.00,,,1055000000.00,14300.00,19700.00,0.00,5400.00,111100.00,,13700.00,,13700.00,,,3.78,0.65,,1.00,65,1,2.47
"Russia","2003-12-18",17075200.00,16995800.00,79400.00,37653.00,7.46,0.11,92.43,46630.00,,,,,,,144526278.00,11815360,11335715,49399322,52367194,6394411,13214276,37.60,34.70,40.30,-0.30,10.09,13.99,0.91,,,1.05,1.04,0.94,0.48,0.88,19.51,21.53,17.40,67.66,62.46,73.11,1.33,0.90,700000,99.60,99.70,99.50,,,,,1409000.00,,4.30,9700.00,5.80,34.60,59.60,71.80,7.90,5.90,47.00,39.90,,70000.00,62000.00,,15.00,,,,,,,3.70,846500.00,773000.00,21160.00,7000.00,7286000.00,2595000.00,,,51220000000.00,580800.00,408100.00,205400.00,32700.00,47860000.00,,104600.00,,153500.00,,,30.00,19.00,,18.00,2743,,
"Rwanda","2003-12-18",26338.00,24948.00,1390.00,0.00,32.43,10.13,57.44,40.00,,,,,,,7810056.00,1667128,1651422,2128495,2148694,85576,128741,18.10,17.80,18.30,1.84,40.10,21.72,0.00,,,1.03,1.01,0.99,0.66,0.99,102.61,107.66,97.41,39.33,38.51,40.18,5.60,8.90,500000,,,,,,,,8920.00,,9.70,1200.00,45.00,20.00,35.00,4.60,,4.20,24.20,28.90,,199.30,445.00,,5.50,,,,,,,7.00,96.78,140.00,0.00,50.00,0.00,5300.00,,,0.00,,,,,28320.00,,68.00,,1300.00,,,0.60,0.08,,0.02,9,,3.00
"Saint Helena","2003-12-18",,,,60.00,12.90,0.00,87.10,,,,,,,,7367.00,704,685,2732,2545,309,392,34.20,34.40,33.90,0.67,12.90,6.24,0.00,,,1.07,1.03,1.07,0.79,1.03,20.70,24.66,16.53,77.38,74.49,80.42,1.54,,,97.00,97.00,98.00,,,,,18.00,,,2500.00,,,,0.00,14.00,,,,,11.20,11.00,,3.20,,,,,,,,5.00,4.65,0.00,0.00,0.00,200.00,,,,,,,,,,0.70,,,,,0.00,0.00,,,1,,
"Saint Kitts and Nevis","2003-12-18",,,,135.00,16.67,2.78,80.55,,,,,,,,38763.00,5754,5499,12098,12105,1365,1942,27.10,26.30,27.90,0.13,18.45,8.85,-8.31,,,1.06,1.05,1.00,0.70,0.98,15.39,17.19,13.48,71.57,68.76,74.56,2.37,,,97.00,97.00,98.00,,,,,339.00,,-1.90,8800.00,3.50,25.80,70.70,0.02,4.50,,,,,89.70,128.20,,1.70,,,,,,,,100.30,93.26,0.00,0.00,0.00,710.00,,,,,,,,,,47.00,,171.00,,,0.02,0.00,,0.00,2,,
"Saint Lucia","2003-12-18",616.00,606.00,10.00,158.00,4.92,22.95,72.13,30.00,,,,,,,162157.00,25883,24569,50711,52508,3147,5339,24.10,23.30,24.90,1.25,20.93,5.24,-3.15,,,1.07,1.05,0.97,0.59,0.97,14.37,15.51,13.15,73.08,69.52,76.90,2.29,,,67.00,65.00,69.00,,,,,866.00,,3.30,5400.00,7.00,20.00,73.00,0.04,16.50,,,,,141.20,146.70,,3.00,,,,,,,-8.90,120.20,111.80,0.00,0.00,0.00,2400.00,,,,,,,,,,68.30,,214.00,,,0.04,0.00,,0.00,2,,
"Saint Pierre and Miquelon","2003-12-18",,,,120.00,13.04,0.00,86.96,,,,,,,,6976.00,891,851,2306,2210,310,408,32.90,32.70,33.10,0.30,14.62,6.74,-4.87,,,1.04,1.05,1.04,0.76,1.01,7.97,9.15,6.73,78.11,75.82,80.51,2.07,,,99.00,99.00,99.00,,,,,74.00,,,11000.00,,,,0.00,9.80,,,,,70.00,60.00,,2.10,,,,,,,,42.03,39.08,0.00,0.00,0.00,600.00,,,,,,,,,,12.00,,,,,0.00,0.00,,,2,,
"Saint Vincent and the Grenadines","2003-12-18",,,,84.00,10.26,17.95,71.79,10.00,,,,,,,116812.00,16755,16163,39308,37149,3215,4222,25.30,25.10,25.50,0.34,17.16,6.08,-7.66,,,1.03,1.04,1.06,0.76,1.03,15.70,17.08,14.27,73.08,71.30,74.92,1.95,,,96.00,96.00,96.00,,,,,339.00,,-0.50,2900.00,10.00,26.00,64.00,0.07,22.00,,,,,94.60,85.80,,,,,,,,,-0.90,92.48,86.00,0.00,0.00,0.00,1250.00,,,,,,,,,,53.70,,167.20,,,0.02,,,0.00,6,,
"Samoa","2003-12-18",2944.00,2934.00,10.00,403.00,19.43,23.67,56.90,,,,,,,,178173.00,26613,25715,72135,42903,4980,5827,23.70,26.30,20.20,-0.27,15.41,6.41,-11.67,,,1.05,1.03,1.68,0.85,1.39,29.73,34.98,24.21,70.11,67.35,73.00,3.21,,12,99.70,99.60,99.70,,,,,1000.00,,5.00,5600.00,14.00,23.00,63.00,0.09,,,,,,105.00,119.00,,4.00,,,,,,,2.80,105.10,97.74,0.00,0.00,0.00,1000.00,,,,,,,,,,15.50,,197.00,,,0.01,0.00,,0.00,4,,
"San Marino","2003-12-18",61.20,61.20,0.00,0.00,16.67,0.00,83.33,,,,,,,,28119.00,2364,2220,9149,9731,2009,2646,39.60,39.20,40.00,1.38,10.49,7.86,11.13,,,1.09,1.07,0.94,0.76,0.93,5.97,6.41,5.50,81.43,77.90,85.26,1.31,,,96.00,97.00,95.00,,,,,940.00,,7.50,34600.00,,,,0.02,2.60,,,,,400.00,400.00,,3.30,,,,,,,6.00,,,0.00,0.00,,,,,,,,,,,,,,,,,0.02,0.00,,,,,
"Sao Tome and Principe","2003-12-18",1001.00,1001.00,0.00,209.00,2.00,41.00,57.00,100.00,,,,,,,175883.00,42480,41411,41043,43986,3197,3766,16.10,15.50,16.70,3.18,41.87,7.11,-2.93,,,1.03,1.03,0.93,0.85,0.97,46.04,48.07,43.95,66.28,64.79,67.82,5.88,,,79.30,85.00,62.00,,,,,200.00,,4.00,1200.00,25.00,10.00,65.00,,,,,,,58.00,114.00,,9.00,,,,,,,,17.00,15.81,0.00,0.00,0.00,700.00,,,,,,,,,,5.50,,253.80,,,0.00,0.01,,0.01,2,,0.80
"Saudi Arabia","2003-12-18",1960582.00,1960582.00,0.00,2640.00,1.72,0.06,98.22,16200.00,,,,,,,24293844.00,5245413,5028595,7700121,5622099,393173,304443,18.80,20.90,16.80,3.27,37.20,5.79,1.23,,,1.05,1.04,1.37,1.29,1.22,47.94,50.10,45.67,68.73,66.99,70.55,6.15,0.01,,78.80,84.70,70.80,,,,,268900.00,,1.00,11400.00,5.20,51.20,43.60,7.00,25.00,,,,,46000.00,56500.00,,1.00,,,,,,,1.00,122400.00,113800.00,0.00,0.00,8711000.00,1452000.00,,,261700000000.00,53690.00,53690.00,0.00,0.00,6339000.00,,71000.00,,25900.00,,,3.90,2.90,,1.45,209,5,13.00
"Senegal","2003-12-18",196190.00,192000.00,4190.00,531.00,11.58,0.19,88.23,710.00,,,,,,,10580307.00,2330395,2289706,2707195,2929998,156514,166499,17.80,17.20,18.40,2.56,36.23,10.88,0.21,,,1.03,1.02,0.92,0.94,0.96,57.57,61.34,53.68,56.37,54.83,57.95,4.93,0.50,27000,40.20,50.00,30.70,,,,,15640.00,,2.40,1500.00,18.00,27.00,55.00,,48.00,2.60,33.50,41.30,,1373.00,1373.00,,3.00,,,,,,,8.10,1518.00,1412.00,0.00,0.00,0.00,31000.00,,,,50.00,50.00,0.00,0.00,,,1150.00,,3100.00,,,0.23,0.37,,0.10,20,,1.40
"Serbia and Montenegro","2003-12-18",102350.00,102136.00,214.00,199.00,36.34,3.44,60.22,570.00,,,,,,,10655774.00,1062625,990071,3422543,3548058,696716,935761,36.20,34.30,37.90,0.07,12.74,10.62,-1.38,,,1.08,1.07,0.97,0.75,0.95,16.90,18.57,15.10,73.97,71.03,77.16,1.77,0.20,10000,93.00,97.20,88.90,,,,,23150.00,,4.00,2200.00,26.00,36.00,38.00,3.00,32.00,,,,,3900.00,4300.00,,19.00,,,,,,,1.70,31710.00,32370.00,446.00,3330.00,15000.00,64000.00,,,38750000.00,602.00,602.00,0.00,0.00,24070.00,,2400.00,,9200.00,,,2.02,0.09,,0.40,45,4,
"Seychelles","2003-12-18",455.00,455.00,0.00,491.00,2.22,13.33,84.45,,,,,,,,80469.00,11116,10844,26068,27425,1654,3362,26.90,25.80,27.90,0.46,16.89,6.49,-5.84,,,1.03,1.03,0.95,0.49,0.93,16.41,20.75,11.94,71.25,65.78,76.88,1.79,,,58.00,56.00,60.00,,,,,626.00,,1.50,7800.00,2.40,24.40,73.20,0.03,,,,,,249.00,262.00,,0.50,,,,,,,,160.00,148.80,0.00,0.00,0.00,4000.00,,,,,,,,,,235.00,,170.00,,,0.02,0.02,,0.01,14,,1.80
"Sierra Leone","2003-12-18",71740.00,71620.00,120.00,402.00,6.76,0.78,92.46,290.00,,,,,,,5732681.00,1259421,1310516,1420900,1557597,89078,95169,17.50,17.20,17.80,2.94,43.89,20.66,6.19,,,1.03,0.96,0.91,0.94,0.93,146.86,164.23,128.96,42.84,40.33,45.42,5.86,7.00,170000,31.40,45.40,18.20,,,,,2826.00,,6.60,500.00,49.00,31.00,21.00,1.37,,0.50,43.60,62.90,,96.00,351.00,,1.00,,,,,,,,250.10,232.60,0.00,0.00,0.00,6500.00,,,,,,,,,,35.00,,1500.00,,,0.03,0.03,,0.02,10,2,1.50
"Singapore","2003-12-18",692.70,682.70,10.00,193.00,1.64,0.00,98.36,,,,,,,,4608595.00,411656,385575,1687217,1793783,144277,186087,34.50,34.30,34.80,3.42,12.75,4.31,25.76,,,1.08,1.07,0.94,0.78,0.95,3.57,3.87,3.25,80.42,77.46,83.60,1.24,0.20,3400,93.20,96.70,89.70,,,,,112400.00,,2.20,25200.00,,,,2.19,4.60,,,,,27900.00,19500.00,,,,,,,,,-9.80,30480.00,28350.00,0.00,0.00,0.00,700000.00,,,,0.00,2500.00,0.00,2500.00,,,127000.00,,8200.00,,,1.95,2.74,,2.31,9,,4.90
"Slovakia","2003-12-18",48845.00,48800.00,45.00,0.00,30.74,2.64,66.62,1740.00,,,,,,,5430033.00,495316,471823,1903335,1924065,238912,396582,35.00,33.30,36.70,0.14,10.10,9.22,0.53,,,1.05,1.05,0.99,0.60,0.95,8.55,9.39,7.66,74.43,70.44,78.64,1.25,,,,,,,,,,67340.00,,4.40,12400.00,4.50,34.10,61.40,3.00,17.20,5.10,18.20,26.30,,5200.00,5600.00,,3.30,,,,,,,4.40,30290.00,24410.00,5141.00,1381.00,1000.00,82000.00,,,4500000.00,292.00,7932.00,0.00,7205.00,7504.00,,12900.00,,9600.00,,,1.93,0.74,,0.70,37,1,1.89
"Slovenia","2003-12-18",20273.00,20151.00,122.00,46.60,11.48,2.68,85.84,20.00,,,,,,,1935677.00,152341,144189,687939,666194,105837,179177,38.60,37.10,40.20,0.14,9.23,10.15,2.34,,,1.06,1.06,1.03,0.59,0.96,4.42,5.53,3.26,75.51,71.65,79.58,1.27,,280,99.70,99.70,99.60,,,,,37060.00,,3.20,19200.00,3.20,36.30,60.50,0.86,11.00,3.90,23.00,28.40,,8110.00,8320.00,,7.40,,,,,,,2.40,13690.00,13830.00,3000.00,4100.00,20.00,53300.00,,,,0.00,1040.00,0.00,1040.00,,,10300.00,,7900.00,,,0.72,1.00,,0.60,16,,1.70
